barrels08,city08,comb08,fuelType,highway08,make,model,mpgData,UCity,UHighway,VClass,year
20.589638,15,16,Regular,19,GMC,Safari 2WD (passenger),N,18,26.9231,Vans,1985
21.974,14,15,Regular,17,Dodge,D100/D150 Pickup 2WD,Y,17,24,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,Dodge,D100/D150 Pickup 2WD,N,14,21.7949,Standard Pickup Trucks,1993
25.336022,12,13,Regular,16,Dodge,D100/D150 Pickup 2WD,N,14.4444,22,Standard Pickup Trucks,1993
25.336022,11,13,Regular,15,Dodge,D100/D150 Pickup 2WD,N,13.3333,21,Standard Pickup Trucks,1993
27.4675,10,12,Regular,14,Dodge,D100/D150 Pickup 2WD,N,12.2222,19,Standard Pickup Trucks,1993
23.534154,14,14,Regular,16,Dodge,D250 Pickup 2WD,N,16.6667,21.7949,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,Dodge,D250 Pickup 2WD,N,14,22,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,Dodge,D250 Pickup 2WD,N,14,21.7949,Standard Pickup Trucks,1993
25.336022,12,13,Regular,16,Dodge,D250 Pickup 2WD,N,14.4444,21.7949,Standard Pickup Trucks,1993
25.336022,11,13,Regular,15,Dodge,D250 Pickup 2WD,N,13.3333,21,Standard Pickup Trucks,1993
19.381068,15,17,Regular,20,GMC,Safari 2WD (passenger),N,19,28.2051,Vans,1985
27.4675,10,12,Regular,14,Dodge,D250 Pickup 2WD,N,12.2222,19,Standard Pickup Trucks,1993
17.337486,18,19,Regular,20,Jeep,Comanche Pickup 4WD,N,22,28,Standard Pickup Trucks,1993
18.304342,17,18,Regular,20,Jeep,Comanche Pickup 4WD,N,21,28.2051,Standard Pickup Trucks,1993
21.974,14,15,Regular,18,Jeep,Comanche Pickup 4WD,N,16.6667,25,Standard Pickup Trucks,1993
20.589638,15,16,Regular,19,Jeep,Comanche Pickup 4WD,N,18,26,Standard Pickup Trucks,1993
21.974,14,15,Regular,18,Ford,F150 Pickup 2WD,Y,16.6667,25,Standard Pickup Trucks,1993
21.974,15,15,Regular,17,Ford,F150 Pickup 2WD,N,18,23,Standard Pickup Trucks,1993
21.974,14,15,Regular,18,Ford,F150 Pickup 2WD,N,16.6667,25,Standard Pickup Trucks,1993
21.974,13,15,Regular,18,Ford,F150 Pickup 2WD,Y,16,24.359,Standard Pickup Trucks,1993
21.974,13,15,Regular,18,Ford,F150 Pickup 2WD,Y,16,24.359,Standard Pickup Trucks,1993
16.4805,19,20,Regular,22,Toyota,Van 2WD,Y,23.3333,30,Vans,1985
23.534154,14,14,Regular,15,Ford,F150 Pickup 2WD,N,17,21,Standard Pickup Trucks,1993
21.974,14,15,Regular,18,Ford,F150 Pickup 2WD,N,16.6667,24.359,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,Ford,F150 Pickup 2WD,Y,13.3333,21.7949,Standard Pickup Trucks,1993
21.974,14,15,Regular,18,Ford,F250 Pickup 2WD,N,16.6667,24.359,Standard Pickup Trucks,1993
21.974,15,15,Regular,17,Ford,F250 Pickup 2WD,N,18,23,Standard Pickup Trucks,1993
21.974,14,15,Regular,18,Ford,F250 Pickup 2WD,N,16.6667,25,Standard Pickup Trucks,1993
23.534154,13,14,Regular,17,Ford,F250 Pickup 2WD,Y,16,24,Standard Pickup Trucks,1993
23.534154,13,14,Regular,15,Ford,F250 Pickup 2WD,N,17,21.7949,Standard Pickup Trucks,1993
21.974,14,15,Regular,18,Ford,F250 Pickup 2WD,N,17,24.359,Standard Pickup Trucks,1993
27.4675,11,12,Regular,15,Ford,F250 Pickup 2WD,Y,13,20,Standard Pickup Trucks,1993
15.689436,20,21,Regular,23,Toyota,Van 2WD,N,25,32,Vans,1985
16.4805,18,20,Regular,22,Ford,Ranger Pickup 2WD,Y,23,30.7692,Standard Pickup Trucks,1993
14.964294,20,22,Regular,26,Ford,Ranger Pickup 2WD,Y,25,35.8974,Standard Pickup Trucks,1993
18.304342,16,18,Regular,22,Ford,Ranger Pickup 2WD,Y,20,30.7692,Standard Pickup Trucks,1993
17.337486,17,19,Regular,23,Ford,Ranger Pickup 2WD,Y,21,32.0513,Standard Pickup Trucks,1993
19.381068,15,17,Regular,20,Ford,Ranger Pickup 2WD,Y,19,28,Standard Pickup Trucks,1993
18.304342,16,18,Regular,22,Ford,Ranger Pickup 2WD,Y,20,30.7692,Standard Pickup Trucks,1993
19.381068,15,17,Regular,20,GMC,Sierra 1500 2WD,N,18.8889,27,Standard Pickup Trucks,1993
19.381068,15,17,Regular,20,GMC,Sierra 1500 2WD,N,19,28,Standard Pickup Trucks,1993
20.589638,14,16,Regular,20,GMC,Sierra 1500 2WD,N,17,27,Standard Pickup Trucks,1993
20.589638,15,16,Regular,19,GMC,Sierra 1500 2WD,N,18,26.9231,Standard Pickup Trucks,1993
12.19557,26,27,Regular,29,Dodge,Colt,N,33,41,Subcompact Cars,1985
20.589638,15,16,Regular,17,Volkswagen,Vanagon 2WD,N,18,24,Vans,1985
21.974,14,15,Regular,17,GMC,Sierra 1500 2WD,N,16.6667,24,Standard Pickup Trucks,1993
21.974,13,15,Regular,18,GMC,Sierra 1500 2WD,N,16,24.359,Standard Pickup Trucks,1993
23.534154,13,14,Regular,17,GMC,Sierra 1500 2WD,Y,16,24,Standard Pickup Trucks,1993
23.534154,12,14,Regular,17,GMC,Sierra 1500 2WD,N,15,24,Standard Pickup Trucks,1993
23.534154,12,14,Regular,16,GMC,Sierra 1500 2WD,N,14.4444,22,Standard Pickup Trucks,1993
19.381068,15,17,Regular,20,GMC,Sierra 2500 2WD,N,18,27,Standard Pickup Trucks,1993
20.589638,14,16,Regular,20,GMC,Sierra 2500 2WD,N,17,27,Standard Pickup Trucks,1993
20.589638,15,16,Regular,19,GMC,Sierra 2500 2WD,N,18,26.9231,Standard Pickup Trucks,1993
23.534154,13,14,Regular,17,GMC,Sierra 2500 2WD,N,16,23,Standard Pickup Trucks,1993
21.974,13,15,Regular,17,GMC,Sierra 2500 2WD,N,16,24,Standard Pickup Trucks,1993
19.381068,16,17,Regular,18,Volkswagen,Vanagon 2WD,Y,20,25,Vans,1985
23.534154,13,14,Regular,17,GMC,Sierra 2500 2WD,N,16,24,Standard Pickup Trucks,1993
23.534154,12,14,Regular,17,GMC,Sierra 2500 2WD,N,14.4444,23.0769,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,GMC,Sierra 2500 2WD,N,14,22,Standard Pickup Trucks,1993
16.4805,18,20,Regular,23,Mazda,B2200/B2600i,N,22.2222,32,Standard Pickup Trucks,1993
16.4805,18,20,Regular,24,Mazda,B2200/B2600i,N,23,33,Standard Pickup Trucks,1993
16.4805,18,20,Regular,24,Mazda,B2200/B2600i,N,23,33,Standard Pickup Trucks,1993
14.964294,21,22,Regular,24,Mazda,B2200/B2600i,N,26.6667,33.3333,Standard Pickup Trucks,1993
17.337486,17,19,Regular,22,Mazda,B2200/B2600i,N,21,31,Standard Pickup Trucks,1993
17.337486,17,19,Regular,22,Mazda,B2200/B2600i,N,21.1111,30,Standard Pickup Trucks,1993
15.689436,19,21,Regular,23,Toyota,T100 2WD,N,24.4444,32,Standard Pickup Trucks,1993
20.589638,16,16,Regular,17,AM General,Post Office DJ5 2WD,N,20,23.0769,Special Purpose Vehicle 2WD,1985
14.964294,20,22,Regular,26,Toyota,T100 2WD,Y,25,35.8974,Standard Pickup Trucks,1993
18.304342,16,18,Regular,21,Toyota,T100 2WD,N,20,29,Standard Pickup Trucks,1993
20.589638,15,16,Regular,19,Toyota,T100 2WD,Y,18,26,Standard Pickup Trucks,1993
19.381068,15,17,Regular,20,Toyota,T100 2WD,N,18,27,Standard Pickup Trucks,1993
21.974,14,15,Regular,17,Chevrolet,K1500 Pickup 4WD,N,16.6667,23.0769,Standard Pickup Trucks,1993
21.974,14,15,Regular,17,Chevrolet,K1500 Pickup 4WD,N,16.6667,24,Standard Pickup Trucks,1993
20.589638,14,16,Regular,18,Chevrolet,K1500 Pickup 4WD,N,17.7778,25,Standard Pickup Trucks,1993
23.534154,12,14,Regular,17,Chevrolet,K1500 Pickup 4WD,N,15,23,Standard Pickup Trucks,1993
25.336022,12,13,Regular,16,Chevrolet,K1500 Pickup 4WD,N,14.4444,22,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,Chevrolet,K1500 Pickup 4WD,Y,14,21.7949,Standard Pickup Trucks,1993
25.336022,13,13,Regular,13,AM General,Post Office DJ8 2WD,N,16,18,Special Purpose Vehicle 2WD,1985
25.336022,11,13,Regular,16,Chevrolet,K1500 Pickup 4WD,Y,14,21.7949,Standard Pickup Trucks,1993
27.4675,11,12,Regular,14,Chevrolet,K1500 Pickup 4WD,N,13.3333,19,Standard Pickup Trucks,1993
22.472478,15,17,Diesel,20,Chevrolet,K1500 Pickup 4WD,Y,18.8889,28,Standard Pickup Trucks,1993
21.974,14,15,Regular,17,Chevrolet,Pickup 2500 4WD,N,16.6667,23.0769,Standard Pickup Trucks,1993
23.534154,13,14,Regular,17,Chevrolet,Pickup 2500 4WD,N,16,23,Standard Pickup Trucks,1993
21.974,14,15,Regular,17,Chevrolet,Pickup 2500 4WD,N,17,24,Standard Pickup Trucks,1993
23.534154,12,14,Regular,17,Chevrolet,Pickup 2500 4WD,N,15,23.0769,Standard Pickup Trucks,1993
25.336022,12,13,Regular,16,Chevrolet,Pickup 2500 4WD,N,14.4444,22,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,Chevrolet,Pickup 2500 4WD,N,14,21.7949,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,Chevrolet,Pickup 2500 4WD,N,14,21.7949,Standard Pickup Trucks,1993
23.534154,12,14,Regular,16,Chevrolet,Suburban C10 2WD,N,15,21.7949,Special Purpose Vehicle 2WD,1985
27.4675,11,12,Regular,14,Chevrolet,Pickup 2500 4WD,N,13.3333,19,Standard Pickup Trucks,1993
22.472478,15,17,Diesel,20,Chevrolet,Pickup 2500 4WD,Y,18.8889,28,Standard Pickup Trucks,1993
20.589638,15,16,Regular,19,Chevrolet,S10 Pickup 4WD,Y,18.8889,26,Standard Pickup Trucks,1993
20.589638,15,16,Regular,20,Chevrolet,S10 Pickup 4WD,N,18,27,Standard Pickup Trucks,1993
18.304342,16,18,Regular,20,Nissan,Truck 4WD,Y,20,28,Standard Pickup Trucks,1993
21.974,14,15,Regular,17,Nissan,Truck 4WD,Y,17,24,Standard Pickup Trucks,1993
21.974,14,15,Regular,18,Nissan,Truck 4WD,N,17,24.359,Standard Pickup Trucks,1993
23.534154,13,14,Regular,17,Dodge,Dakota Pickup 4WD,N,16,23,Standard Pickup Trucks,1993
21.974,14,15,Regular,18,Dodge,Dakota Pickup 4WD,Y,16.6667,24.359,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,Dodge,Dakota Pickup 4WD,Y,14,22,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,Chevrolet,Suburban C10 2WD,N,14,22,Special Purpose Vehicle 2WD,1985
19.381068,16,17,Regular,19,Dodge,Power Ram 50 4WD,N,20,26,Standard Pickup Trucks,1993
18.304342,17,18,Regular,20,Dodge,Power Ram 50 4WD,N,21,28,Standard Pickup Trucks,1993
23.534154,12,14,Regular,16,Dodge,W100/W150 Pickup 4WD,N,15,22,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,Dodge,W100/W150 Pickup 4WD,N,14,22,Standard Pickup Trucks,1993
25.336022,11,13,Regular,15,Dodge,W100/W150 Pickup 4WD,Y,13.3333,21,Standard Pickup Trucks,1993
25.336022,12,13,Regular,15,Dodge,W100/W150 Pickup 4WD,N,14.4444,21,Standard Pickup Trucks,1993
27.4675,10,12,Regular,14,Dodge,W100/W150 Pickup 4WD,N,12.2222,19,Standard Pickup Trucks,1993
29.950562,10,11,Regular,13,Dodge,W100/W150 Pickup 4WD,N,12,18,Standard Pickup Trucks,1993
27.4675,11,12,Regular,15,Dodge,W250 Pickup 4WD,N,13,21,Standard Pickup Trucks,1993
25.336022,12,13,Regular,15,Dodge,W250 Pickup 4WD,N,14.4444,21,Standard Pickup Trucks,1993
21.224007,15,18,Diesel,22,Chevrolet,Suburban C10 2WD,Y,19,30,Special Purpose Vehicle 2WD,1985
27.4675,10,12,Regular,14,Dodge,W250 Pickup 4WD,N,12,19,Standard Pickup Trucks,1993
29.950562,10,11,Regular,13,Dodge,W250 Pickup 4WD,N,12,18,Standard Pickup Trucks,1993
17.337486,18,19,Regular,21,Jeep,Comanche Pickup 2WD,N,22,29,Standard Pickup Trucks,1993
17.337486,17,19,Regular,21,Jeep,Comanche Pickup 2WD,N,21,29,Standard Pickup Trucks,1993
20.589638,14,16,Regular,19,Jeep,Comanche Pickup 2WD,N,17,26.9231,Standard Pickup Trucks,1993
19.381068,15,17,Regular,20,Jeep,Comanche Pickup 2WD,N,19,28,Standard Pickup Trucks,1993
23.534154,13,14,Regular,17,Ford,F150 Pickup 4WD,N,16,23.0769,Standard Pickup Trucks,1993
21.974,14,15,Regular,16,Ford,F150 Pickup 4WD,N,17.7778,21.7949,Standard Pickup Trucks,1993
21.974,14,15,Regular,17,Ford,F150 Pickup 4WD,Y,17,23,Standard Pickup Trucks,1993
23.534154,12,14,Regular,17,Ford,F150 Pickup 4WD,Y,15,23,Standard Pickup Trucks,1993
16.4805,18,20,Regular,24,Chevrolet,S10 Blazer 2WD,N,23,33,Special Purpose Vehicle 2WD,1985
23.534154,12,14,Regular,17,Ford,F150 Pickup 4WD,N,15,23,Standard Pickup Trucks,1993
25.336022,12,13,Regular,15,Ford,F150 Pickup 4WD,N,14.4444,20,Standard Pickup Trucks,1993
25.336022,12,13,Regular,16,Ford,F150 Pickup 4WD,Y,14.4444,22,Standard Pickup Trucks,1993
27.4675,11,12,Regular,15,Ford,F150 Pickup 4WD,Y,13,20,Standard Pickup Trucks,1993
15.689436,19,21,Regular,24,Ford,Ranger Pickup 4WD,N,24,33,Standard Pickup Trucks,1993
18.304342,16,18,Regular,20,Ford,Ranger Pickup 4WD,N,20,28.2051,Standard Pickup Trucks,1993
18.304342,16,18,Regular,22,Ford,Ranger Pickup 4WD,Y,20,30.7692,Standard Pickup Trucks,1993
19.381068,15,17,Regular,20,Ford,Ranger Pickup 4WD,Y,18,27,Standard Pickup Trucks,1993
18.304342,16,18,Regular,21,Ford,Ranger Pickup 4WD,N,20,29,Standard Pickup Trucks,1993
21.974,14,15,Regular,17,GMC,Sierra 1500 4WD,Y,16.6667,23,Standard Pickup Trucks,1993
15.689436,19,21,Regular,24,Chevrolet,S10 Blazer 2WD,N,24,33,Special Purpose Vehicle 2WD,1985
21.974,14,15,Regular,17,GMC,Sierra 1500 4WD,N,16.6667,24,Standard Pickup Trucks,1993
20.589638,14,16,Regular,18,GMC,Sierra 1500 4WD,N,17.7778,25,Standard Pickup Trucks,1993
23.534154,12,14,Regular,17,GMC,Sierra 1500 4WD,N,15,23,Standard Pickup Trucks,1993
25.336022,12,13,Regular,16,GMC,Sierra 1500 4WD,N,14.4444,22,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,GMC,Sierra 1500 4WD,N,14,21.7949,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,GMC,Sierra 1500 4WD,N,14,21.7949,Standard Pickup Trucks,1993
27.4675,11,12,Regular,14,GMC,Sierra 1500 4WD,N,13.3333,19,Standard Pickup Trucks,1993
22.472478,15,17,Diesel,20,GMC,Sierra 1500 4WD,N,18.8889,28,Standard Pickup Trucks,1993
21.974,14,15,Regular,17,GMC,Sierra 2500 4WD,N,16.6667,23.0769,Standard Pickup Trucks,1993
23.534154,13,14,Regular,17,GMC,Sierra 2500 4WD,N,16,23,Standard Pickup Trucks,1993
14.964294,19,22,Regular,26,Chevrolet,S10 Blazer 2WD,N,24.4444,36,Special Purpose Vehicle 2WD,1985
21.974,14,15,Regular,17,GMC,Sierra 2500 4WD,N,17,24,Standard Pickup Trucks,1993
23.534154,12,14,Regular,17,GMC,Sierra 2500 4WD,N,15,23,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,GMC,Sierra 2500 4WD,N,14,21.7949,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,GMC,Sierra 2500 4WD,Y,14,21.7949,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,GMC,Sierra 2500 4WD,N,14,21.7949,Standard Pickup Trucks,1993
27.4675,11,12,Regular,14,GMC,Sierra 2500 4WD,N,13.3333,19,Standard Pickup Trucks,1993
22.472478,15,17,Diesel,20,GMC,Sierra 2500 4WD,N,18.8889,28,Standard Pickup Trucks,1993
20.589638,15,16,Premium,20,GMC,Sonoma 4WD,N,18,27,Standard Pickup Trucks,1993
20.589638,15,16,Regular,19,GMC,Sonoma 4WD,N,18.8889,26,Standard Pickup Trucks,1993
20.589638,15,16,Regular,20,GMC,Sonoma 4WD,N,18,27,Standard Pickup Trucks,1993
9.690534,31,34,Regular,37,Dodge,Colt,N,41,53,Subcompact Cars,1985
18.304342,15,18,Regular,23,Chevrolet,S10 Blazer 2WD,N,19,32,Special Purpose Vehicle 2WD,1985
19.381068,15,17,Regular,19,Isuzu,Pickup 4WD,N,19,26,Standard Pickup Trucks,1993
21.974,14,15,Regular,17,Isuzu,Pickup 4WD,N,17,24,Standard Pickup Trucks,1993
19.381068,16,17,Regular,19,Mitsubishi,Truck 4WD,N,20,26,Standard Pickup Trucks,1993
18.304342,17,18,Regular,20,Mitsubishi,Truck 4WD,N,21,28,Standard Pickup Trucks,1993
19.381068,15,17,Regular,20,Mitsubishi,Truck 4WD,N,19,28,Standard Pickup Trucks,1993
19.381068,15,17,Regular,19,Mazda,B2600i 4x4,N,19,26,Standard Pickup Trucks,1993
19.381068,16,17,Regular,19,Mazda,B2600i 4x4,Y,20,26,Standard Pickup Trucks,1993
19.381068,16,17,Regular,18,Toyota,Truck 4WD/T100 4WD,N,20,24.359,Standard Pickup Trucks,1993
18.304342,17,18,Regular,20,Toyota,Truck 4WD/T100 4WD,Y,21,28,Standard Pickup Trucks,1993
25.336022,12,13,Regular,16,Toyota,Truck 4WD/T100 4WD,N,14.4444,21.7949,Standard Pickup Trucks,1993
17.337486,16,19,Regular,23,Chevrolet,S10 Blazer 2WD,N,20,32,Special Purpose Vehicle 2WD,1985
23.534154,13,14,Regular,16,Toyota,Truck 4WD/T100 4WD,N,16,22,Standard Pickup Trucks,1993
21.974,14,15,Regular,17,Toyota,Truck 4WD/T100 4WD,Y,16.6667,23,Standard Pickup Trucks,1993
20.589638,14,16,Premium,20,Chevrolet,Astro AWD (cargo),N,17.7778,27,Vans,1993
19.381068,15,17,Premium,21,Chevrolet,Astro 2WD (cargo),N,19,29,Vans,1993
19.381068,15,17,Regular,20,Chevrolet,Astro 2WD (cargo),N,19,27,Vans,1993
19.381068,15,17,Regular,20,Chevrolet,G10/20 Van 2WD,Y,18,27,Vans,1993
21.974,13,15,Regular,17,Chevrolet,G10/20 Van 2WD,N,16,23.0769,Vans,1993
23.534154,13,14,Regular,17,Chevrolet,G10/20 Van 2WD,Y,16,24,Vans,1993
20.589638,15,16,Regular,20,Chevrolet,G30 Van 2WD,N,18,27,Vans,1993
23.534154,13,14,Regular,18,Chevrolet,G30 Van 2WD,N,16,24,Vans,1993
18.304342,15,18,Regular,22,Chevrolet,S10 Blazer 2WD,N,18.8889,31,Special Purpose Vehicle 2WD,1985
23.534154,13,14,Regular,16,Dodge,B150/B250 Van 2WD,N,16,22,Vans,1993
21.974,14,15,Regular,16,Dodge,B150/B250 Van 2WD,N,17,22,Vans,1993
23.534154,12,14,Regular,17,Dodge,B150/B250 Van 2WD,N,15,24,Vans,1993
27.4675,11,12,Regular,13,Dodge,B150/B250 Van 2WD,N,14,18,Vans,1993
25.336022,11,13,Regular,16,Dodge,B150/B250 Van 2WD,N,14,21.7949,Vans,1993
25.336022,11,13,Regular,15,Dodge,B150/B250 Van 2WD,N,13.3333,20,Vans,1993
23.534154,14,14,Regular,16,Dodge,B350 Van 2WD,N,16.6667,21.7949,Vans,1993
25.336022,11,13,Regular,16,Dodge,B350 Van 2WD,N,14,22,Vans,1993
27.4675,11,12,Regular,14,Dodge,B350 Van 2WD,N,13,19.2308,Vans,1993
18.304342,16,18,Regular,22,Ford,Aerostar Van,N,20,30.7692,Vans,1993
29.950562,11,11,Regular,12,Dodge,AD100/AD150 Ramcharger 2WD,N,13,17,Special Purpose Vehicle 2WD,1985
17.337486,17,19,Regular,23,Ford,Aerostar Van,N,21,32.0513,Vans,1993
19.381068,15,17,Regular,20,Ford,Aerostar Van,Y,18,28,Vans,1993
19.381068,15,17,Regular,20,Ford,Aerostar Van AWD,N,18,27,Vans,1993
23.534154,13,14,Regular,15,Ford,E150 Econoline 2WD,N,16,21,Vans,1993
21.974,13,15,Regular,17,Ford,E150 Econoline 2WD,N,16,24,Vans,1993
23.534154,12,14,Regular,17,Ford,E150 Econoline 2WD,N,15,23,Vans,1993
23.534154,12,14,Regular,17,Ford,E150 Econoline 2WD,N,15,23,Vans,1993
27.4675,11,12,Regular,15,Ford,E150 Econoline 2WD,N,13,20,Vans,1993
25.336022,12,13,Regular,14,Ford,E250 Econoline 2WD,N,14.4444,19,Vans,1993
23.534154,12,14,Regular,17,Ford,E250 Econoline 2WD,N,15,23,Vans,1993
27.4675,11,12,Regular,13,Dodge,AD100/AD150 Ramcharger 2WD,N,13,18,Special Purpose Vehicle 2WD,1985
29.950562,10,11,Regular,14,Ford,E250 Econoline 2WD,N,12,19,Vans,1993
19.381068,15,17,Regular,20,GMC,Vandura G15/25 2WD,N,18,27,Vans,1993
21.974,13,15,Regular,17,GMC,Vandura G15/25 2WD,N,16,23.0769,Vans,1993
23.534154,13,14,Regular,17,GMC,Vandura G15/25 2WD,N,16,24,Vans,1993
19.381068,15,17,Regular,20,GMC,Vandura G35 2WD,N,18,27,Vans,1993
23.534154,13,14,Regular,18,GMC,Vandura G35 2WD,N,16,24,Vans,1993
20.589638,14,16,Premium,20,GMC,Safari AWD (cargo),N,17.7778,27,Vans,1993
19.381068,15,17,Premium,21,GMC,Safari 2WD (cargo),N,19,29,Vans,1993
19.381068,15,17,Regular,20,GMC,Safari 2WD (cargo),N,19,27,Vans,1993
21.974,14,15,Premium,18,Chevrolet,Astro AWD (passenger),Y,17,25,Vans,1993
25.336022,12,13,Regular,15,Dodge,AD100/AD150 Ramcharger 2WD,N,14.4444,21,Special Purpose Vehicle 2WD,1985
20.589638,14,16,Premium,19,Chevrolet,Astro 2WD (passenger),N,17,26,Vans,1993
19.381068,15,17,Regular,20,Chevrolet,Astro 2WD (passenger),N,18,27,Vans,1993
21.974,14,15,Regular,17,Chevrolet,Sport Van G10/20 2WD,N,17,24,Vans,1993
25.336022,12,13,Regular,16,Chevrolet,Sport Van G10/20 2WD,N,14.4444,22,Vans,1993
25.336022,11,13,Regular,16,Chevrolet,Sport Van G10/20 2WD,Y,14,22,Vans,1993
25.336022,11,13,Regular,16,Chevrolet,Sport Van G30 2WD,N,14,22,Vans,1993
23.534154,12,14,Regular,16,Dodge,B150/B250 Wagon 2WD,N,15,21.7949,Vans,1993
23.534154,13,14,Regular,16,Dodge,B150/B250 Wagon 2WD,N,16,22,Vans,1993
23.534154,12,14,Regular,17,Dodge,B150/B250 Wagon 2WD,N,15,23,Vans,1993
27.4675,11,12,Regular,13,Dodge,B150/B250 Wagon 2WD,N,13.3333,18,Vans,1993
29.950562,10,11,Regular,12,Dodge,AD100/AD150 Ramcharger 2WD,N,12,16.6667,Special Purpose Vehicle 2WD,1985
25.336022,11,13,Regular,16,Dodge,B150/B250 Wagon 2WD,N,14,22,Vans,1993
27.4675,11,12,Regular,14,Dodge,B150/B250 Wagon 2WD,N,13,19,Vans,1993
27.4675,11,12,Regular,14,Dodge,B350 Wagon 2WD,N,13,19.2308,Vans,1993
27.4675,10,12,Regular,13,Dodge,B350 Wagon 2WD,N,12.2222,18,Vans,1993
19.381068,15,17,Regular,21,Ford,Aerostar Wagon,N,19,30,Vans,1993
19.381068,15,17,Regular,22,Ford,Aerostar Wagon,N,19,30.7692,Vans,1993
19.381068,15,17,Regular,20,Ford,Aerostar Wagon,N,18,28,Vans,1993
20.589638,14,16,Regular,18,Ford,Aerostar Wagon AWD,N,17,25,Vans,1993
23.534154,12,14,Regular,17,Ford,E150 Club Wagon,N,15,23,Vans,1993
23.534154,12,14,Regular,16,Ford,E150 Club Wagon,N,14.4444,22,Vans,1993
19.381068,16,17,Regular,19,Dodge,Caravan/Ram Van 2WD,N,20,26,Special Purpose Vehicle 2WD,1985
25.336022,11,13,Regular,15,Ford,E150 Club Wagon,N,14,21,Vans,1993
27.4675,10,12,Regular,14,Ford,E150 Club Wagon,N,12,19,Vans,1993
21.974,14,15,Regular,17,GMC,Rally G15/25 2WD,N,17,24,Vans,1993
25.336022,12,13,Regular,16,GMC,Rally G15/25 2WD,N,14.4444,22,Vans,1993
25.336022,11,13,Regular,16,GMC,Rally G15/25 2WD,N,14,22,Vans,1993
25.336022,11,13,Regular,16,GMC,Rally G35 2WD,N,14,22,Vans,1993
21.974,14,15,Premium,18,GMC,Safari AWD (passenger),N,17,25,Vans,1993
20.589638,14,16,Premium,19,GMC,Safari 2WD (passenger),N,17,26,Vans,1993
19.381068,15,17,Regular,20,GMC,Safari 2WD (passenger),Y,18,27,Vans,1993
19.381068,15,17,Regular,20,Toyota,Previa,Y,19,28,Vans,1993
18.304342,17,18,Regular,20,Dodge,Caravan/Ram Van 2WD,Y,21,28,Special Purpose Vehicle 2WD,1985
18.304342,16,18,Regular,20,Toyota,Previa,N,20,28,Vans,1993
19.381068,15,17,Regular,19,Toyota,Previa All-Trac,N,19,26.9231,Vans,1993
20.589638,15,16,Regular,18,Volkswagen,Eurovan,Y,19,24.359,Vans,1993
19.381068,15,17,Regular,20,Volkswagen,Eurovan,Y,19,27,Vans,1993
18.304342,16,18,Regular,21,Chevrolet,Lumina/APV Minivan 2WD,Y,20,29,Special Purpose Vehicles,1993
18.304342,15,18,Regular,23,Chevrolet,Lumina/APV Minivan 2WD,N,19,32.0513,Special Purpose Vehicles,1993
25.336022,11,13,Regular,16,Chevrolet,Suburban 1500 2WD,N,14,22,Special Purpose Vehicles,1993
18.304342,15,18,Premium,22,Chevrolet,S10 Blazer 2WD,Y,19,30,Special Purpose Vehicles,1993
18.304342,16,18,Regular,22,Chevrolet,S10 Blazer 2WD,N,20,30,Special Purpose Vehicles,1993
20.589638,15,16,Regular,19,Nissan,Pathfinder 2WD,N,18.8889,26,Special Purpose Vehicles,1993
14.327048,21,23,Regular,26,Dodge,Caravan/Ram Van 2WD,N,26,37,Special Purpose Vehicle 2WD,1985
21.974,14,15,Regular,17,Nissan,Pathfinder 2WD,N,17,24,Special Purpose Vehicles,1993
18.304342,16,18,Regular,21,Nissan,Quest,Y,19,29,Special Purpose Vehicles,1993
18.304342,16,18,Regular,22,Chrysler,Town and Country 2WD,Y,20,30,Special Purpose Vehicles,1993
16.4805,18,20,Regular,24,Dodge,Caravan C/V/Grand Caravan 2WD,N,22,33,Special Purpose Vehicles,1993
15.689436,18,21,Regular,28,Dodge,Caravan C/V/Grand Caravan 2WD,N,22,39,Special Purpose Vehicles,1993
17.337486,17,19,Regular,22,Dodge,Caravan C/V/Grand Caravan 2WD,N,21,31,Special Purpose Vehicles,1993
18.304342,16,18,Regular,22,Dodge,Caravan C/V/Grand Caravan 2WD,N,20,30,Special Purpose Vehicles,1993
16.4805,18,20,Regular,24,Dodge,Caravan/Grand Caravan 2WD,N,22,33,Special Purpose Vehicles,1993
15.689436,18,21,Regular,28,Dodge,Caravan/Grand Caravan 2WD,N,22,39,Special Purpose Vehicles,1993
17.337486,17,19,Regular,22,Dodge,Caravan/Grand Caravan 2WD,N,21,31,Special Purpose Vehicles,1993
